Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
2012,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,25
2012,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,25
2012,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
2012,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,23
2012,Hyundai,Tucson 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,Hyundai,Tucson 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 6-Speed,4.0,2.4,Gas,21
2012,Hyundai,Veloster,Compact Cars,2-Wheel,Auto(AM6),4.0,1.6,Gas,30
2012,Hyundai,Veloster,Compact Cars,2-Wheel,Manual 6-Speed,4.0,1.6,Gas,31
2012,Hyundai,Veracruz 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.8,Gas,19
2012,Hyundai,Veracruz 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.8,Gas,18
2012,Infiniti,EX35,Small Station Wagons,2-Wheel,Automatic (S7),6.0,3.5,Gas,20
2012,Infiniti,EX35 AWD,Small Station Wagons,4-Wheel,Automatic (S7),6.0,3.5,Gas,19
2012,Infiniti,FX35 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S7),6.0,3.5,Gas,18
2012,Infiniti,FX35 RWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S7),6.0,3.5,Gas,19
2012,Infiniti,FX50 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S7),8.0,5.0,Gas,16
2012,Infiniti,G25,Midsize Cars,2-Wheel,Automatic (S7),6.0,2.5,Gas,23
2012,Infiniti,G25x,Midsize Cars,4-Wheel,Automatic (S7),6.0,2.5,Gas,22
2012,Infiniti,G37,Midsize Cars,2-Wheel,Automatic (S7),6.0,3.7,Gas,22
2012,Infiniti,G37,Midsize Cars,2-Wheel,Manual 6-Speed,6.0,3.7,Gas,19
2012,Infiniti,G37 Convertible,Subcompact Cars,2-Wheel,Automatic (S7),6.0,3.7,Gas,20
2012,Infiniti,G37 Convertible,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,3.7,Gas,19
2012,Infiniti,G37 Coupe,Subcompact Cars,2-Wheel,Automatic (S7),6.0,3.7,Gas,22
2012,Infiniti,G37 Coupe,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,3.7,Gas,19
2012,Infiniti,G37x,Midsize Cars,4-Wheel,Automatic (S7),6.0,3.7,Gas,20
2012,Infiniti,G37x Coupe,Subcompact Cars,4-Wheel,Automatic (S7),6.0,3.7,Gas,20
2012,Infiniti,M35h,Midsize Cars,2-Wheel,Automatic (S7),6.0,3.5,Gas,29
2012,Infiniti,M37,Midsize Cars,2-Wheel,Automatic (S7),6.0,3.7,Gas,21
2012,Infiniti,M37x,Midsize Cars,4-Wheel,Automatic (S7),6.0,3.7,Gas,20
2012,Infiniti,M56,Midsize Cars,2-Wheel,Automatic (S7),8.0,5.6,Gas,19
2012,Infiniti,M56x,Midsize Cars,4-Wheel,Automatic (S7),8.0,5.6,Gas,18
2012,Infiniti,QX56 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S7),8.0,5.6,Gas,16
2012,Infiniti,QX56 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S7),8.0,5.6,Gas,16
2012,Jaguar,XF,Midsize Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Jaguar,XF,Midsize Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,19
2012,Jaguar,XJ,Large Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,19
2012,Jaguar,XJ,Large Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Jaguar,XJ LWB,Large Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Jaguar,XJ LWB,Large Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,18
2012,Jaguar,XK,Minicompact Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,19
2012,Jaguar,XK,Minicompact Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Jaguar,XK Convertible,Minicompact Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Jaguar,XK Convertible,Minicompact Cars,2-Wheel,Automatic (S6),8.0,5.0,Gas,18
2012,Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,23
2012,Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),4.0,2.0,Gas,24
2012,Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
2012,Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,25
2012,Jeep,Compass 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,23
2012,Jeep,Compass 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,21
2012,Jeep,Compass 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,24
2012,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.6,Gas,19
2012,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.7,Gas,16
2012,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.7,Gas,15
2012,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.6,Gas,19
2012,Jeep,Grand Cherokee SRT8 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,6.4,Gas,14
2012,Jeep,Liberty 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.7,Gas,18
2012,Jeep,Liberty 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.7,Gas,17
2012,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,23
2012,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),4.0,2.0,Gas,24
2012,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
2012,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,25
2012,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,23
2012,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,21
2012,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,24
2012,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.6,Gas,18
2012,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 6-Speed,6.0,3.6,Gas,18
2012,Jeep,Wrangler Unlimited 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.6,Gas,18
2012,Jeep,Wrangler Unlimited 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 6-Speed,6.0,3.6,Gas,18
2012,Kia,Forte,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,29
2012,Kia,Forte,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,26
2012,Kia,Forte,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,28
2012,Kia,Forte,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,26
2012,Kia,Forte Eco,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,30
2012,Kia,Forte Koup,Compact Cars,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,28
2012,Kia,Forte Koup,Compact Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,26
2012,Kia,Forte Koup,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,27
2012,Kia,Forte Koup,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,26
2012,Kia,Optima,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,26
2012,Kia,Optima,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,27
2012,Kia,Optima,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,27
2012,Kia,Optima Hybrid,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,36
2012,Kia,Rio,Compact Cars,2-Wheel,Automatic 6-Speed,4.0,1.6,Gas,31
2012,Kia,Rio,Compact Cars,2-Wheel,Manual 6-Speed,4.0,1.6,Gas,32
2012,Kia,Rondo,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2012,Kia,Rondo,Midsize Station Wagons,2-Wheel,Automatic 5-Speed,6.0,2.7,Gas,21
2012,Kia,Sedona,Minivan - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,21
2012,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,24
2012,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,24
2012,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,22
2012,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,22
2012,Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,22
2012,Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.5,Gas,20
2012,Kia,Soul,Small Station Wagons,2-Wheel,Automatic 6-Speed,4.0,1.6,Gas,27
2012,Kia,Soul,Small Station Wagons,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,25
2012,Kia,Soul,Small Station Wagons,2-Wheel,Manual 6-Speed,4.0,1.6,Gas,27
2012,Kia,Soul,Small Station Wagons,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,26
2012,Kia,Soul Eco,Small Station Wagons,2-Wheel,Automatic 6-Speed,4.0,1.6,Gas,28
2012,Kia,Soul Eco,Small Station Wagons,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,26
2012,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,24
2012,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,25
2012,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,23
2012,Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.0,Gas,22
2012,Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 6-Speed,4.0,2.4,Gas,21
2012,Lamborghini,Aventador Coupe,Two Seaters,4-Wheel,Automatic (S7),12.0,6.5,Gas,13
2012,Lamborghini,Gallardo Coupe,Two Seaters,4-Wheel,Auto(AM6),10.0,5.2,Gas,16
2012,Lamborghini,Gallardo Coupe,Two Seaters,4-Wheel,Manual 6-Speed,10.0,5.2,Gas,15
2012,Lamborghini,Gallardo Spyder,Two Seaters,4-Wheel,Auto(AM6),10.0,5.2,Gas,16
2012,Lamborghini,Gallardo Spyder,Two Seaters,4-Wheel,Manual 6-Speed,10.0,5.2,Gas,14
2012,Land Rover,LR2,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.2,Gas,18
2012,Land Rover,LR4,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,14
2012,Land Rover,Range Rover,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,14
2012,Land Rover,Range Rover,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,15
2012,Land Rover,Range Rover Evoque,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.0,Gas,22
2012,Land Rover,Range Rover Sport,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,14
2012,Land Rover,Range Rover Sport,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,15
2012,Lexus,CT 200h,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.8,Gas,42
2012,Lexus,ES 350,Midsize Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,22
2012,Lexus,GX 460,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),8.0,4.6,Gas,17
2012,Lexus,HS 250h,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,2.4,Gas,34
2012,Lexus,IS 250 AWD,Subcompact Cars,4-Wheel,Automatic (S6),6.0,2.5,Gas,22
2012,Lexus,IS 250/IS 250C,Subcompact Cars,2-Wheel,Automatic (S6),6.0,2.5,Gas,24
2012,Lexus,IS 250/IS 250C,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,2.5,Gas,22
2012,Lexus,IS 350 AWD,Subcompact Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,21
2012,Lexus,IS 350/IS 350C,Subcompact Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,22
2012,Lexus,IS F,Subcompact Cars,2-Wheel,Automatic (S8),8.0,5.0,Gas,18
2012,Lexus,LFA,Two Seaters,2-Wheel,Automatic (S6),10.0,4.8,Gas,13
2012,Lexus,LS 460,Midsize Cars,2-Wheel,Automatic (S8),8.0,4.6,Gas,19
2012,Lexus,LS 460 AWD,Midsize Cars,4-Wheel,Automatic (S8),8.0,4.6,Gas,18
2012,Lexus,LS 460 L,Midsize Cars,2-Wheel,Automatic (S8),8.0,4.6,Gas,19
2012,Lexus,LS 460 L AWD,Midsize Cars,4-Wheel,Automatic (S8),8.0,4.6,Gas,18
2012,Lexus,LS 600h L,Midsize Cars,4-Wheel,Auto(AV-S8),8.0,5.0,Gas,20
2012,Lexus,RX 350,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.5,Gas,21
2012,Lexus,RX 350 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Lexus,RX 450h,Sport Utility Vehicle - 2WD,2-Wheel,Auto(AV-S6),6.0,3.5,Gas,29
2012,Lexus,RX 450h AWD,Sport Utility Vehicle - 4WD,4-Wheel,Auto(AV-S6),6.0,3.5,Gas,28
2012,Lincoln,MKS AWD,Large Cars,4-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Lincoln,MKS AWD,Large Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Lincoln,MKS FWD,Large Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Lincoln,MKT AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,18
2012,Lincoln,MKT FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Lincoln,MKX AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Lincoln,MKX FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.7,Gas,21
2012,Lincoln,MKZ AWD,Midsize Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,19
2012,Lincoln,MKZ FWD,Midsize Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,21
2012,Lincoln,MKZ Hybrid FWD,Midsize Cars,2-Wheel,Automatic (variable gear ratios),4.0,2.5,Gas,38
2012,Lincoln,Navigator 2WD FFV,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.4,Gas,16
2012,Lincoln,Navigator 4WD FFV,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.4,Gas,15
2012,Lotus,Evora,Minicompact Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,23
2012,Lotus,Evora,Minicompact Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,22
2012,Lotus,Evora,Minicompact Cars,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,21
2012,Lotus,Evora,Minicompact Cars,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,20
2012,Maserati,GranTurismo,Subcompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.7,Gas,16
2012,Maserati,GranTurismo Convertible,Subcompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.7,Gas,15
2012,Maserati,Quattroporte,Large Cars,2-Wheel,Automatic 6-Speed,8.0,4.7,Gas,15
2012,Maybach,57,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,12
2012,Maybach,62,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,12
2012,Maybach,57S,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,12
2012,Maybach,62S,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,12
2012,Maybach,Landaulet,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,12
2012,Mazda,2,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,30
2012,Mazda,2,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,31
2012,Mazda,3,Compact Cars,2-Wheel,Automatic (S5),4.0,2.5,Gas,25
2012,Mazda,3,Compact Cars,2-Wheel,Automatic (S5),4.0,2.0,Gas,27
2012,Mazda,3,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,28
2012,Mazda,3,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,23
2012,Mazda,5,Minivan - 2WD,2-Wheel,Automatic (S5),4.0,2.5,Gas,24
2012,Mazda,5,Minivan - 2WD,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,24
2012,Mazda,6,Midsize Cars,2-Wheel,Automatic (S5),4.0,2.5,Gas,25
2012,Mazda,6,Midsize Cars,2-Wheel,Automatic (S6),6.0,3.7,Gas,21
2012,Mazda,6,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,24
2012,Mazda,3 DI 4-Door,Compact Cars,2-Wheel,Automatic (S6),4.0,2.0,Gas,32
2012,Mazda,3 DI 4-Door,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,30
2012,Mazda,3 DI 5-Door,Midsize Cars,2-Wheel,Automatic (S6),4.0,2.0,Gas,31
2012,Mazda,3 DI 5-Door,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,30
2012,Mazda,CX-7 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S5),4.0,2.5,Gas,22
2012,Mazda,CX-7 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),4.0,2.3,Gas,20
2012,Mazda,CX-7 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),4.0,2.3,Gas,19
2012,Mazda,CX-9 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Mazda,CX-9 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Mazda,MX-5,Two Seaters,2-Wheel,Automatic (S6),4.0,2.0,Gas,23
2012,Mazda,MX-5,Two Seaters,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,24
2012,Mazda,MX-5,Two Seaters,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,24
2012,Mazda,Speed 3,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.3,Gas,21
2012,McLaren Automotive,MP4-12C Coupe,Two Seaters,2-Wheel,Automatic 7-Speed,8.0,3.8,Gas,18
2012,Mercedes-Benz,C250,Compact Cars,2-Wheel,Automatic 7-Speed,4.0,1.8,Gas,25
2012,Mercedes-Benz,C250 Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,4.0,1.8,Gas,25
2012,Mercedes-Benz,C300 4matic,Compact Cars,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,20
2012,Mercedes-Benz,C300 4matic,Compact Cars,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,20
2012,Mercedes-Benz,C350,Compact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,23
2012,Mercedes-Benz,C350,Compact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,C350 4matic Coupe,Subcompact Cars,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,C350 Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,C63 AMG,Compact Cars,2-Wheel,Automatic 7-Speed,8.0,6.2,Gas,15
2012,Mercedes-Benz,C63 AMG Black Series Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,8.0,6.2,Gas,16
2012,Mercedes-Benz,C63 AMG Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,8.0,6.2,Gas,15
2012,Mercedes-Benz,CL550 4matic,Compact Cars,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,18
2012,Mercedes-Benz,CL600,Compact Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,14
2012,Mercedes-Benz,CL63 AMG,Compact Cars,2-Wheel,Automatic 7-Speed,8.0,5.5,Gas,18
2012,Mercedes-Benz,CL65 AMG,Compact Cars,2-Wheel,Automatic 5-Speed,12.0,6.0,Gas,14
2012,Mercedes-Benz,CLS550,Compact Cars,2-Wheel,Automatic 7-Speed,8.0,4.7,Gas,20
2012,Mercedes-Benz,CLS550 4matic,Compact Cars,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,19
2012,Mercedes-Benz,CLS63 AMG,Compact Cars,2-Wheel,Automatic 7-Speed,8.0,5.5,Gas,19
2012,Mercedes-Benz,E350,Midsize Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,23
2012,Mercedes-Benz,E350 4matic,Midsize Cars,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 Bluetec,Midsize Cars,2-Wheel,Automatic 7-Speed,6.0,3.0,Gas,25
2012,Mercedes-Benz,E350 Convertible,Subcompact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 Convertible,Subcompact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,22
2012,Mercedes-Benz,E350 Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,23
2012,Mercedes-Benz,E550 4matic,Midsize Cars,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,20
2012,Mercedes-Benz,E550 Convertible,Subcompact Cars,2-Wheel,Automatic 7-Speed,8.0,4.7,Gas,19
2012,Mercedes-Benz,E550 Coupe,Subcompact Cars,2-Wheel,Automatic 7-Speed,8.0,4.7,Gas,21
2012,Mercedes-Benz,E63 AMG,Midsize Cars,2-Wheel,Automatic 7-Speed,8.0,5.5,Gas,19
2012,Mercedes-Benz,E63 AMG (wagon),Midsize Station Wagons,2-Wheel,Automatic 7-Speed,8.0,5.5,Gas,18
2012,Mercedes-Benz,G550,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,8.0,5.5,Gas,13
2012,Mercedes-Benz,GL350 Bluetec 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,19
2012,Mercedes-Benz,GL450 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,15
2012,Mercedes-Benz,GL550 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,8.0,5.5,Gas,14
2012,Mercedes-Benz,GLK350,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,18
2012,Mercedes-Benz,GLK350 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,18
2012,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,19
2012,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,20
2012,Mercedes-Benz,ML350 Bluetec 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,22
2012,Mercedes-Benz,ML550 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,17
2012,Mercedes-Benz,ML63 AMG,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,8.0,5.5,Gas,15
2012,Mercedes-Benz,R350 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.5,Gas,18
2012,Mercedes-Benz,R350 Bluetec 4matic,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,20
2012,Mercedes-Benz,S350 Bluetec 4matic,Large Cars,4-Wheel,Automatic 7-Speed,6.0,3.0,Gas,24
2012,Mercedes-Benz,S400 Hybrid,Large Cars,2-Wheel,Automatic 7-Speed,6.0,3.5,Gas,21
2012,Mercedes-Benz,S550,Large Cars,2-Wheel,Automatic 7-Speed,8.0,4.7,Gas,19
2012,Mercedes-Benz,S550 4matic,Large Cars,4-Wheel,Automatic 7-Speed,8.0,4.7,Gas,18
2012,Mercedes-Benz,S600,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,14
2012,Mercedes-Benz,S63 AMG,Large Cars,2-Wheel,Automatic 7-Speed,8.0,5.5,Gas,18
